city|population
Al Ḩudaydah|548433
Kimhae|550758
Provo|551645
Rustenburg|549575
Amrāvati|549370
Poznań|546859
Huanghua|548507
Muntinlupa City|543445
Londrina|548249
Nansana|532800
Tabūk|547957
Heroica Matamoros|541979
Akron|546549
Samarkand|546303
Xingcheng|546176
Kaiyuan|545624
Hannover|542668
Valledupar|544134
Fengcheng|543933
Ixtapaluca|542211
Ghulja|542507
City of Calamba|539671
Ananindeua|540410
Xiangyang|541554
Fuding|542000
An Nāşirīyah|541600
Al Ḩillah|541034
Ibagué|541101
Ryazan|537622
Kassala|536009
Tripoli|530000
Chang’an|537500
Kōtō-ku|523117
Naberezhnyye Chelny|533839
Aksu|535657
Salta|535303
Astrakhan|532504
Gulbarga|533587
Cadaado|534023
Lyon|522969
Wuhai|532902
Mingguang|532732
Antwerp|529247
Yazd|529673
Touba|529176
Ardabīl|529374
Bīkaner|529007
Agartala|522613
Ndola|528330
Himeji|527596
Palm Bay|528322
Tultitlán de Mariano Escobedo|520557
Ailan Mubage|526745
Bandar ‘Abbās|526648
Bắc Ninh|520000
Ciudad Apodaca|523370
Santa Teresa del Tuy|525321
Maipú|521627
Penza|523726
Soacha|522442
Al Qaţīf|524182
Port Said|524433
Loni|516082
Yucheng|522878
Sevastopol|522057
Meknès|520428
Mixco|517505
Arāk|520944
Pohang|520305
Longzhou|520000
Anda|520000
Jinghong|519935
Sheffield|518090
Utsunomiya|518197
Suez|516959
Nuremberg|515543
Surrey|517887
Heshan|516500
Ujjain|515215
Jiaji|515700
Santa Marta|515556
Joinvile|515288
Beining|514898
Des Moines|514654
Hải Dương|507469
Carrefour|511345
Maturín|514046
Homyel’|510300
Leicester|508916
Yanji|513072
Macapá|512902
Yicheng|512530
Ulhāsnagar|506098
Al ‘Āshir min Ramaḑān|511987
Lipetsk|510439
Al ‘Amārah|511500
Bhīlwāra|509483
Encheng|509700
Murrieta|509526
Aden|507355
Kitwe|504194
Matsuyama|506743
Jhānsi|507000
Pingtung|503530
Lapu-Lapu City|497604
Matsudo|497514
Montería|505334
Ichikawa|496657
Nagqu|504838
Imus|496794
Hsinchu|499348
Kimberley|500757
Jammu|502197
Belas|500000
Talatona|500000
Ile-Ife|501952
Purnea|496830
Kirov|501468
Mykolaiv|498748
Meicheng|500292
Tinnevelly|497826
Niterói|496696
Farāh|500000
Sukkur|499900
Oujda-Angad|494252
Taozhou|499132
Marka|499000
Higashi-ōsaka|490819
Johor Bahru|497097
Hongjiang|498100
Bello|495483
Chimbote|497875
Duisburg|495885
Qaraghandy|497777
Mesa|497752
Toulouse|493465
Likasi|495000
Dengtacun|496122
Lembok|495651
Zhijiang|495995
Chengjiao|495744
Beipiao|496164
Suoluntun|495900
Staten Island|495747
Kota Bharu|491237
Ciudad López Mateos|489937
Celaya|494304
Vinh|490000
Duyun|493574
Los Mochis|490000
‘Ajmān|490035
Nyala|492984
Larkana|490508
Wichita|491916
Nishinomiya-hama|487010
Cheboksary|489498
Yuanping|491213
Toledo|490832
Yueqing|488980
Edinburgh|488050
Belgaum|488157
Tula|485221
Gdańsk|486022
Shahe|486329
Serra|485376
Brookhaven|485984
Gaoping|484862
Dunhua|483811
Az Zarqā’|481300
Sylhet|479837
Kaihua|481505
Caerdydd|479000
Jāmnagar|479920
Fuyuan|480000
Gaya|474093
Florianópolis|477798
Chiniot|477781
Jiannan|477868
Ōita|477186
Berbera|478000
Kaliningrad|475056
Mbeya|467000
Nangong|476096
Ambattūr|466205
Katlehong|467890
Kurashiki|474862
Barura|473590
San Juan|471389
Vila Velha|472762
Mazār-e Sharīf|469247
Shekhupura|473129
Worthing|474485
Piura|473025
Mandaluyong City|425758
Kartal|461155
Jiaojiangcun|471500
Harrisburg|472261
Laohekou|471482
Kâğıthane|437026
Agege|459939
Angeles City|462928
São José do Rio Prêto|469173
Pasay City|440656
Beian|470000
Fujin|470000
Salt Lake City|403316
Balashikha|468221
Xiaoyi|468770
Port St. Lucie|468979
Lanús|459263
Qingzhen|467992
Jiangshan|467862
Ba‘qūbah|467900
Katsushika-ku|453410
Buraydah|467410
Longjiang|464695
Tân Uyên|466053
Long Beach|466565
Marikina City|456059
Manado|461636
Campos|463731
Kanazawa|462479
Iloilo|457626
Reno|463328
Calabar|461796
Kuqa|462588
Piraeus|448997
Madison|461778
Jalgaon|460468
Cranbourne|460491
Kowloon City|418732
Mauá|453286
Fukuyama|459576
Xicheng|459781
Kikwit|458000
Amagasaki|450506
Pyeongtaek|457873
Kurnool|457633
Little Rock|457379
Melaka|455300
General Trias|450583
Jian’ou|456000
Esenler|444561
Huadian|455339
Ţanţā|429503
Kota Kinabalu|452058
Kursk|450977
Minzhu|453265
Stavropol|450680
Udaipur|451100
Mogi das Cruzes|450785
Mariupol|449498
Eslāmshahr|448129
San Nicolás de los Garza|443273
Greenville|450487
Sham Shui Po|405869
Barcelona|448016
Constantine|448374
Tanbei|447701
Ado-Ekiti|446749
Batman|447106
Bandung|432557
Baisha|446000
Avcılar|435625
Denton|445814
Rodriguez|443954
Taoyuan District|443273
Yongji|444724
Chauddagram|443648
Danjiangkou|443755
Kahramanmaraş|443575
Fujisawa|436744
Andijon|441700
Mathura|441894
Zürich|436332
Diadema|426757
Machida|434414
Ulan-Ude|439128
Spokane|440270
Ning’an|440000
Zhangjiakou Shi Xuanhua Qu|409745
Sunch’ŏn|437000
Jinchang|438026
Kashiwa|433941
Guangming|437559
Sāngli|436639
Oakland|437548
Beira|436240
Kupang|433970
Jeju|435413
Davangere|435125
Caxias do Sul|435564
Manizales|434403
Yogyakarta|422732
Calicut|431560
Koumassi|412282
Veracruz|428323
Zanjān|433475
Welkom|431944
Shinagawa-ku|415729
Kenitra|431282
Agadir|421844
Somolu|403569
Uyo|429900
Sokoto|427760
Lancaster|430621
Masan|429612
Huili Chengguanzhen|430066
Sidi Bouzid|429912
Cusco|428450
Porto Velho|428527
Sihŭng|425184
Xalapa|424755
Florencio Varela|426005
Tver|424969
Trabzon|426882
Malatya|426381
Xunyang|426677
Uijeongbu|421579
Akola|425817
Aomori|425962
Yan’an Beilu|426253
Owo|425700
Aves|425411
Buenaventura|423927
Poughkeepsie|423386
Laval|422993
Boise|422665
Toyota|422106
Santa Rosa|414812
Daloa|421871
Elazığ|421726
Hpa-An|421525
Rahimyar Khan|420419
Bettiah|414453
Ugep|420000
Winston-Salem|420400
Kushtia|418312
Mishan|420000
Hailin|420000
Seremban|419536
Boa Vista|419652
Lecheng|419500
Zhengjiatun|419529
Luhansk|417990
Pencheng|419047
Magnitogorsk|418241
Thủ Dầu Một|417000
Takamatsu|417814
Syracuse|418875
El Obeid|418280
Da’an|418232
Xingren|417919
Biñan|407437
Arusha|416442
Fenyang|416212
Ajdābiyā|416000
Paju|415345
Mataram|408900
Carapicuíba|403183
Jhang City|414131
Tepic|413609
Jayapura|413283
Rio Branco|413418
Toyama|413028
Fangting|412758
Sanandaj|412767
Delhi Cantonment|405633
Linghai|412513
Shorāpur|412291
Toyonaka|401233
Sochi|411524
Bhāgalpur|410210
Bellary|410445
Ivanovo|406933
Kisumu|409928
Augusta|409668
Türkmenabat|408906
Zaria|408198
Bryansk|406553
Kumi|407880
Asyūţ|389307
Wanyuan|407594
Maracay|407109
Padiāla|406192
Yüreğir|407054
Jiexiu|406517
Stockton|406822
Bogra|400983
Santa Fe|405683
Campina Grande|405072
Nagasaki|404656
Szczecin|403833
Maringá|403063
Palm Coast|403834
Chattanooga|403233
Qazvīn|402748
Quilon|397419
Jundiaí|401896
Hirakata|396694
Gifu|400118
Khayelitsha|391749
Kūkatpalli|385821
Jiangjiafan|400000
Maungdaw|400000
Kissimmee|399929
Durham|399762
Dera Ghazi Khan|399064
Miyazaki|397476
Bhātpāra|386019
Hazāribāgh|394532
Sandakan|396290
Taytay|386451
Hejin|395527
Olinda|393115
Thanh Hóa|393294
Surgut|395900
Nnewi|391227
Minamisuita|384953
Thiès|394544
Betsiboka|394561
Belgorod|391702
Tāngāil|392300
Yokosuka|390275
Nha Trang|392279
Malabon|380522
Al Jahrā’|393432
Yola|392854
Pasto|392930
Lobito|393079
Al Jubayl|392948
Saurimo|393000
Bologna|392564
Arlington|392304
Gujrat|390533
Ad Dīwānīyah|391600
Piracicaba|391449
Hancheng|391164
Karamay|391008
Kākināda|384182
San-Pédro|390654
Tieli|390000
Cilegon|387543
Darbhanga|380125
Victorville|389060
Gwoza|388600
Saki|388225
Tétouan|380787
Aqtöbe|387807
Bibā|385528
Plovdiv|383540
Oyo|386723
Ilesa|384334
Tarlac City|385398
Okazaki|385376
Sirūr|385414
Cainta|376933
Ḩā’il|385257
Garoowe|385000
Olomouc|384000
Yidu|384598
Lianzhou|384700
Ceel Baraf|384630
Florence|380948
Christchurch|383200
Nuevo Laredo|384033
Brno|382405
Bawshar|383257
London|383822
Novi Sad|380000
Aurora|383496
Gusau|383162
Modesto|382994
Kaunas|381007
Sardārshahr|382474
Zêtang|382610
Las Palmas|378797
Ichinomiya|378681
Taunggyi|381639
Lancaster|381732
Fayetteville|381636
Cantonment|374872
Pānihāti|377347
Huancayo|378203
Betim|378089
Usulután|378606
Sintra|377835
Chitungwiza|371244
Hatay|377793
Iquitos|377609
Sivas|377561
Helixi|376857
Scranton|376974
Mamou|376269
Al Kharj|376325
Manukau City|375600
Stoke-on-Trent|372775
Cumaná|374706
Rohtak|374292
Vinnytsia|371855
Māler Kotla|374000
Lipa City|372931
Mandaue City|364116
Bhawana|373841
Khorramābād|373416
Ambon|372249
Takasaki|372639
Butuan|372910
Toyohashi|371507
Keelung|370155
Baguio City|366358
La Florida|366916
Gebze|371000
Lengshuijiang|370300
Petare|369000
Anguo|370317
Kita-ku|353058
Madan|370180
Panshi|370238
Bharatpur|369377
Az Zubayr|370000
Caucaia|368918
Vitsyebsk|366299
Shinjuku|349385
Nicolás Romero|366602
Huichang|367113
Nagano|367184
Bauru|366992
Yanjiao|363809
Bochum|364454
Tecámac|364579
Anápolis|366491
Coventry|362690
Oxnard|366330
Korba|365253
Cibinong|363424
Dāsarhalli|349720
Qardho|365000
Wŏnsan|363127
Kocaeli|363416
Newcastle|363236
Iligan|363115
Youngstown|363541
Cabuyao|355330
Kayapınar|362407
Nakano|341014
Utrecht|359370
Bengkulu|360495
Orizaba|355333
Blumenau|361855
Montes Claros|361915
Indio|361831
Pétion-Ville|359615
Tungi|350000
Buurhakaba|360795
Shuanghe|360000
Konak|356563
Ash Shuhadā’|358486
Pensacola|360711
Umuahia|359230
Gedaref|354927
Palu|359350
Mardan|358604
Pokhara|353841
Mahilyow|357100
Wudalianchi|360000
Hrodna|357493
Sungai Petani|358499
Linxia Chengguanzhen|355968
Sīkar|359293
Nam Định|352108
Vitória|355875
Sasarām|358283
Karūr|358468
Franca|358539
Vladimir|356168
Karnāl|357334
Kismaayo|358000
São Vicente|355542
Kawagoe|354598
Villahermosa|353577
Taraz|357795
Cubal|357618
Luena|357413
Ibb|350864
Yong’an|357000
Wuppertal|355004
Manisa|356702
San Fernando|354666
Chānda|355739
Minatitlán|356020
Malmö|351749
Nizhniy Tagil|355693
San Pedro|326001
Cuito|355423
Hongzhai|355037
Guédiawaye|329659
Wakayama|353299
Tin Shui Wai|286232
Pavlodar|353930
Gimpo|352683
Itaquaquecetuba|352801
Nara|352377
Van|353419
Corrientes|352646
Neiva|353033
Arkhangelsk|351488
Batangas|351437
Licheng|352472
Koshigaya|346768
Sinŭiju|352000
Cabimas|351735
Yakeshi|352173
Oruro|351802
Ahmadnagar|350859
Āvadi|345996
Sarai Alamgir|350288
Varna|348668
Gorgān|350676
Takatsuki|347496
Holguín|350191
Qo‘qon|350000
Semey|350201
Yingmen|350000
Cariacica|348738
Palmira|349294
Tapachula|348156
Bydgoszcz|346739
Antofagasta|348517
Anaheim|348204
Rājahmundry|341831
Chita|347088
Bonita Springs|347581
Caruaru|347088
Nice|342669
Shāhjānpur|346103
António Enes|347175
Central Coast|346596
Pamukkale|346625
Wad Medani|345290
Öskemen|346127
Tanch’ŏn|345876
Tokorozawa|341289
Hosūr|345000
Serekunda|340000
Greensboro|345270
Kūstī|345068
Cuddapah|344893
Simferopol|341799
Sarıyer|342503
Sumqayıt|341200
Ōtsu|342607
Vitória da Conquista|343230
Makiivka|343158
Vũng Tàu|341552
Brest|340723
Uruapan|334749
Gómez Palacio|342286
Yeosu|341994
Kaluga|341892
Meram|342315
Muzaffarpur|333200
Alwar|341422
Lublin|339850
Lianran|341341
Buôn Ma Thuột|340000
Cuernavaca|338650
Alicante|338577
East London|338627
Tarsus|339676
Matadi|337000
Islip|339596
Cimanggis|324343
Kaesŏng|338155
Beni|332903
Sultanbeyli|327798
Huntsville|339136
Randburg|337053
Jitpur|337785
Beylikdüzü|331525
Petrolina|337683
Chinju|337230
Tangdong|337495
Reading|337108
Sambalpur|335761
Hangu|332793
Belfast|333871
Shah Latif Town|335823
Iwaki|336111
Salamanca|327169
Yingzhong|334977
Viña del Mar|332875
Hirosaki|335203
Bielefeld|334002
Az Zaqāzīq|302840
Nazrēt|324000
Cuenca|329928
Tampere|334112
Bonn|331885
Al Fayyūm|315940
Blida|331779
Ciudad Obregón|329404
Uberaba|333783
Corpus Christi|333764
Asan|332790
Ribeirão das Neves|331045
Soledad de Graciano Sánchez|332072
Maebashi|331849
Kāmārhāti|330211
Gəncə|331400
Kendari|331013
Balıkesir|331788
Thái Nguyên|330000
Asahikawa|331392
Smolensk|329853
Dahūk|330600
Wŏnju|330854
Nakuru|307990
Lafia|330712
Fort Wayne|330305
Güngören|289331
Koriyama|329706
Bamiantong|330000
Taourirt|321876
Rāmpur|325248
Debrecen|328642
Cabanatuan City|327325
Markham|328966
Fayetteville|328827
Pelotas|328275
Roodepoort|326416
Volzhskiy|326055
Ann Arbor|327814
Bijāpur|327427
Sukabumi|320970
Tharād|327289
Ratnāgiri|327120
Ulanhot|327081
Yunzhong|326849
Jackson|326977
Cotabato|325079
Al Fallūjah|326471
Kōchi|325560
Minna|322163
Bielsko-Biała|325000
Canoas|323827
Gwangmyeongni|318021
Cluj-Napoca|324576
Bari|323370
Pucallpa|326040
Kuching|325132
Gonder|323900
Kikuyu|323881
Mekele|323700
Gonaïves|324043
Guasave|320000
Naha|316048
Nantes|318808
Binxian|323256
Shimoga|322650
Hotan|322300
Kaiyuan|322693
Ciudad del Este|320782
Temara|313510
Antioch|322796
Uíge|322531
Osh|322164
Córdoba|322071
Camagüey|321992
Mobile|322079
San Salvador de Jujuy|321789
Al Kūt|321521
Cherepovets|318856
Lexington|321354
San Miguelito|315019
Okene|320260
Timişoara|319279
Menongue|320914
Jūnāgadh|320250
Katsina|318459
Poltava|317847
Maroua|319941
Xiaoli|315820
Kaech’ŏn|319554
Asan|319929
Tehuacán|319375
Aksaray|319865
Attiecoubé|313135
Coatzacoalcos|319187
Saransk|318841
Nukus|319583
Puerto Plata|318419
Hāpur|317004
Zalantun|318933
Münster|317713
Trichūr|315596
An Nhơn|317620
Taubaté|317915
Binangonan|313631
Cirebon|316126
Safi|308508
Mitchells Plain|310485
Boaco|317000
Asheville|316694
Cà Mau|315270
Trenton|316436
Toshima|297954
Vologda|313012
Barddhamān|314265
Tanza|312116
Bor|315351
Kasur|314617
Yakou|313828
Santa Rosa|314196
Orël|311625
Shahr-e Qods|309605
Kingston upon Hull|314018
Mannheim|311831
Santa Ana|313818
Guarujá|311230
Playa del Carmen|304942
Pasir Gudang|312499
Datang|310889
Panvel|311434
Lansing|312829
Zarzal|312599
La Victoria|312345
Port Elizabeth|312392
Alanya|312319
Nizāmābād|311152
Al ‘Ajamī|300000
Quy Nhơn|311000
Yakutsk|311760
Yokkaichi|310263
Ponta Grossa|311611
Catania|311584
Chalco|310130
Henderson|311250
Gwangju|310278
Longquan|310700
Karlsruhe|308436
Shahrīār|309607
Kurgan|309285
Kasugai|306449
St. Paul|309751
Sariwŏn|307764
St. Catharines|309319
Karawang|307880
Lakeland|308994
Niagara Falls|308596
Oulgaret|300104
Taboão da Serra|293652
Vladikavkaz|306978
Nghi Sơn|307304
Juliaca|307417
Parbhani|307170
Hisar|307024
Puerto La Cruz|306261
Puerto Princesa|307079
Podolsk|299660
Meguro|286905
Ciudad Victoria|305155
Ciudad Santa Catarina|306322
Santarém|306480
Newark|306247
Vaughan|306233
Āwasa|300100
Ōakashichō|299699
Yeşilyurt|304839
Pekalongan|298386
Pondokaren|294996
Adıyaman|304615
Kurume|302858
Vila Nova de Gaia|302295
Paulista|300466
Oaxaca|300050
Armenia|301226
Akita|302984
Awka|301657
San Bernardo|301313
Curepipe|299975
Iksan|302310
Pachuca|297848
Al Maţarīyah|300000
Sóc Trăng|300000
Bahía Blanca|301572
Coacalco|293444
San Juan del Río|301237
Fort Collins|301596
Limeira|300911
Popayán|300837
Praia Grande|299261
Qianzhou|301000
Newcastle|300196
Māldah|300088
Ciudad General Escobedo|299364
Oyster Bay|300743
Montpellier|295542
Phan Thiết|299680
Stockport|295200
Al Qunfudhah|300516
Bada Barabīl|300000
Tampico|297284
Białystok|297554
Coatepeque|300000
Ash Shāmīyah|300000
Mérida|300000
Chakwal|299751
Murmansk|298096
Ar Raqqah|299824
Afyonkarahisar|299673
Bihār|297268
Jember|298585
Valladolid|297775
Reading|299068
Springfield|298722
İskenderun|297943
Al Mubarraz|298562
Petrópolis|298142
Augsburg|296478
Navotas|247543
Chernihiv|294522
Yangsan|297532
Comilla|296010
Irvine|297868
Bradford|293277
Tagum|296202
Espoo|297132
Valparaíso|296655
Silang|295644
Finglas|296214
Rangpur|294265
Vigo|293837
Sikandarābād|294858
Battalgazi|295821
Bāli|293373
Çorum|294807
Ismailia|293184
Vila Teixeira da Silva|294494
Pānīpat|294292
Delmas|284079
Strasbourg|290576
Mabalacat|293244
Batna|290645
Āīzawl|293416
Tambov|290365
Dexing|293201
Iaşi|290422
Kunp’o|285721
San Lorenzo|287977
Santa Maria|289820
Sonpur|288102
Groznyy|291687
Kherson|291428
Anchorage|292545
The Woodlands|292380
Hong’an|289999
Resistencia|291720
Graz|289440
Karīmnagar|289821
Braşov|290743
Sumida|270823
Sekondi|286248
South Bend|290915
Morioka|290553
Sonīpat|289333
Sétif|288461
Atyraū|290700
Ipswich|290000
Dewās|289550
Hulin|290000
Rockford|289763
Savannah|289607
Itagüí|276744
Croix-des-Bouquets|284812
Farg‘ona|288850
Magway|289247
Huixquilucan|284965
Lincoln|289136
Ichalkaranji|287570
Punto Fijo|287558
Várzea Grande|287526
Sincelejo|286716
Ibaraki|283835
Katowice|285711
Ar Ruşayfah|280000
Camaçari|286919
Jersey City|287146
San Cristóbal|285872
Round Lake Beach|287012
Bolton|285372
San Pablo|285348
Suzano|285280
Korhogo|286071
Bhatinda|285813
Cascavel|286205
Flint|286324
Ostrava|284982
Tacna|286240
Shreveport|286200
Al Qurnah|286073
Jālna|285577
Aarhus|285273
Constanţa|283872
San Juan Sacatepéquez|284798
Myeik|284498
Fukushima|284282
Coro|284266
Bago|284179
Pasarkemis|273659
Fuquan|283904
Tongchuanshi|282258
Sannai|283004
Huozhou|282905
Temuco|282415
Ihosy|283047
Sterlitamak|280233
Tegal|275789
Ica|282407
Lucena|278924
Plano|282181
Jining|281716
Chuncheon|281596
Malārd|281027
Pematangsiantar|278055
Satna|280222
Long Xuyên|278658
Myrtle Beach|281180
Governador Valadares|281046
Petrozavodsk|278551
Santa Ana|280000
Mau|278745
Companiganj|279870
Wiesbaden|278950
Mingaora|279914
Davenport|280282
Bukhara|280187
Sumbe|279968
Việt Trì|277539
Sunderland|277417
Bārāsat|278435
Cherkasy|276360
Maastricht|277721
Çorlu|279251
Kostroma|277648
Gyeongsan|278500
Ciego de Ávila|278672
Mamuju|278764
Los Alcarrizos|272776
Nizhnevartovsk|278725
San Mateo|273306
Shaowu|278000
Canton|277741
Sfax|272801
Dinājpur|276000
Dire Dawa|277000
Gagnoa|277044
Khmelnytskyi|274176
Farrukhābād|275754
Lashkar Gāh|276831
Posadas|275988
Gatineau|276245
Windsor|276165
Santa Clarita|275230
Kunsan|275155
Minato|260486
Qarshi|274891
Chula Vista|274818
Saugor|274556
Kafr ad Dawwār|262748
Ratlām|273892
Yeosu|273761
Crato|273883
Mỹ Tho|270700
Volta Redonda|273988
Eugene|273904
Tsu|273267
Novorossiysk|273278
Bijiao|270310
Székesfehérvár|272474
Soubré|272773
Palmas|272726
Majene|272377
Sorong|272349
Chandler|272439
Craiova|269506
Thái Bình|268167
Binjai|269053
Fuchū|263093
Gabela|271843
Sakarya|271515
Dayr az Zawr|271800
Brāhmanbāria|268279
Mito|270445
Sartā|271467
Plymouth|267918
Santo Domingo de los Colorados|270875
Arnavutköy|270549
Nguru|270632
Maradi|267249
Gombe|270366
Gijón|268896
Drug|268806
Floridablanca|267170
Handwāra|269311
Quilmes|262379
Talisay|263048
Kunduz|268893
Yoshkar-Ola|266675
Nalchik|265162
Aswān|267913
Ichihara|268038
Salem|268634
Zhytomyr|264452
Imphāl|264986
İnegöl|268155
Chernivtsi|266550
Tarija|268000
Siddhirganj|256760
Bimo|267859
Heroica Nogales|261137
Bergen|267117
Sumaré|265955
Feni|265000
Sumy|265758
Anantapur|267161
Westminster|255324
Xiangkhoang|267172
Marabá|266932
Kütahya|266784
Gent|265086
Yao|264913
Djelfa|265833
Barueri|262275
Bordeaux|260958
Nagaoka|265868
Suncheon|265390
Jalālābād|263312
Engels|264990
Malolos|261189
Nogales|264782
Dezfūl|264709
Ed Daein|264734
Luque|263604
Potosí|264402
Concord|264492
São José dos Pinhais|264210
Osmaniye|264373
Arrah|261430
Kyŏngju|264091
Dumai|264084
Tāluqān|263800
Damanhūr|244043
El Fasher|263243
Malkājgiri|255899
Nawabshah|263102
Tchibota|262931
Annaba|257359
Gelsenkirchen|260126
Mönchengladbach|261001
Kakogawachō-honmachi|260595
Wollongong|261896
Gilbert|262249
Nonthaburi|255671
Columbus|262061
Marilao|254453
Fukui|261474
Venice|261321
Boksburg|260321
Quảng Ngãi|260252
Olongapo|260317
Ciudad Benito Juárez|260683
Hiratsuka|257662
Tiruvottiyūr|249446
Oumé|260786
Sōka|251390
Bunkyō-ku|240069
Aguadilla|260331
Al Ḩamzah|260000
Lubbock|259946
Mossoró|259815
Kotri|259358
North Las Vegas|259638
Tuzla|255468
Singa|259000
Mişrātah|259056
Isparta|258375
Derby|255394
Verona|257275
Huayin|258113
Siverek|258265
St. Petersburg|258245
Ndulo|258161
Rāniyah|257577
Germiston|255863
Tallahassee|257648
Mount Lavinia|245974
Etāwah|256838
Horlivka|256714
Antsirabe|257163
Ondo|257005
Indaiatuba|256223
Puducherry|244377
Laredo|256748
Ấp Đa Lợi|256019
Foz do Iguaçu|256088
Khimki|254171
Sab‘ al Būr|254000
Gravataí|255660
Chiayi|251938
Kediri|252000
Damaturu|255895
Tokushima|254510
Arua|250000
Peoria|255718
Turmero|254880
Pointe-à-Pitre|250952
Kuala Terengganu|255109
Campeche|249623
Byatarayanpur|239902
Mawlamyine|253734
Godomè|253262
San Pedro Carchá|255006
Moçâmedes|255000
La Paz|250141
Central District|235953
São Carlos|254484
Vitoria-Gasteiz|253672
Wolverhampton|250970
Avondale|254537
Lafayette|254286
Ash Shaţrah|254000
Irving|254184
Rishon LeẔiyyon|249860
Montgomery|253711
Çekme|251937
Jhenida|252500
Bharatpur|252342
Gadda Madiral|252693
Shinozaki|252844
Goma|249862
Tacloban|251881
Turku|252468
Rạch Giá|250660
Kanggye|251971
Taganrog|250287
Kızıltepe|252656
El Geneina|252744
Las Condes|249893
Hakodate|251942
Uşak|252044
Jūnāgarh|251842
Begusarai|252008
São José|250181
A Coruña|245468
Los Teques|251200
Jinshi|251064
Chōfugaoka|240359
Tsing Yi Town|191500
Higüey|251243
Juazeiro do Norte|249939
Bata|250770
Al Minyā|236043
Aachen|249070
Bābol|250217
Komsomol’sk-na-Amure|249810
Iwo|250443
Rivne|246574
Galaţi|249432
Natogyi|250000
Braunschweig|248823
Kalār|250000
Al Bayḑā’|250000
Yanbu|250000
Kurmuk|250000
Shibuya-ku|235193
Gāndhīdhām|248705
Manzhouli|249472
Visalia|249804
Gdynia|247672
Rāmnagar|249102
Palangkaraya|249434
Chemnitz|248042
Chigasaki|242347
Büyükçekmece|247736
Khomeynī Shahr|247128
Carmen|248845
McKinney|248840
